Date,Host,Name,Time
2022-02-06,Dan Carlin's Hardcore History,Show 58 - Kings of Kings III,14996247
2022-02-07,Dan Carlin's Hardcore History,Show 61 - (Blitz) Painfotainment,1300480
2022-02-11,Jason Fox Wild Tales Podcast – The Book of Man,Series 2: Episode 20: Wim Hof,591720
2022-02-15,Get Sleepy: Sleep meditation and stories,Introducing Get Sleepy,2065
2022-02-16,Get Sleepy: Sleep meditation and stories,Dreams of Pastry in Paris,538320
2022-02-16,Dan Carlin's Hardcore History,Show 56 - Kings of Kings,10606128
2022-02-24,Dan Carlin's Hardcore History,Show 57 - Kings of Kings II,12693631
2022-03-11,Dan Carlin's Hardcore History,Show 68 - BLITZ Human Resources,16886921
2022-03-20,Energy Hospital,Brownian Noise,14440
2022-03-26,Google DeepMind: The Podcast,AI for everyone,560
2022-03-26,Google DeepMind: The Podcast,A breakthrough unfolds,3923350
2022-03-30,Google DeepMind: The Podcast,Better together,930184
2022-04-22,Huberman Lab,"Dr. Andy Galpin: How to Build Strength, Muscle Size & Endurance",2884028
2022-04-24,Huberman Lab,Dr. David Berson: Understanding Your Brain's Logic & Function,26902
2022-04-25,Huberman Lab,How to Enhance Your Gut Microbiome for Brain & Overall Health,5612244
2022-04-26,Huberman Lab,"Dr. Justin Sonnenburg: How to Build, Maintain & Repair Gut Health",910135
2022-04-28,Huberman Lab,Using Salt to Optimize Mental & Physical Performance,2094101
2022-04-29,Lex Fridman Podcast,"#182 – John Danaher: The Path to Mastery in Jiu Jitsu, Grappling, Judo, and MMA",27042
2022-04-30,Huberman Lab,"Optimizing Workspace for Productivity, Focus, & Creativity",5097640
2022-05-02,Huberman Lab,Using Play to Rewire & Improve Your Brain,274207
2022-05-04,Fuelled with Dr Gemma Sampson,"9. Move more, eat mindfully, fuel your training",560
2022-05-04,Fuelled with Dr Gemma Sampson,10. Dr Nicky Keay (Exercise Endocrinologist) Low Energy Availability in Athletes,223688
2022-05-04,Huberman Lab,Dr. Rhonda Patrick: Micronutrients for Health & Longevity,2432138
2022-05-04,Huberman Lab,"Using Light (Sunlight, Blue Light & Red Light) to Optimize Health",6701703
2022-05-06,Huberman Lab,The Science & Health Benefits of Deliberate Heat Exposure,5335
2022-05-16,The Jordan B. Peterson Podcast,252. This Lesson From The Bible Will Make You Unstoppable | Jordan Peterson at Franciscan University,2280
2022-05-23,Huberman Lab,Understanding & Controlling Aggression,3882422
2022-05-30,Huberman Lab,Dr. Wendy Suzuki: Boost Attention & Memory with Science-Based Tools,228177
2022-06-04,Lex Fridman Podcast,"#239 – Niall Ferguson: History of Money, Power, War, and Truth",2845005
2022-06-11,Huberman Lab,"Dr. Paul Conti: Therapy, Treating Trauma & Other Life Challenges",1657894
2022-06-26,Huberman Lab,Ido Portal: The Science & Practice of Movement,4191372
2022-06-26,the memory palace,Episode 197: Kiddo,123507
2022-06-26,Slow Burn,Roe v. Wade | 4. Roe Against Wade,10825
2022-06-26,Slow Burn,The L.A. Riots | 8. Damages,379538
2022-06-26,Slow Burn,Decoder Ring: The Sign Painter,219725
2022-06-26,Lex Fridman Podcast,#297 – Jonathan Reisman: The Human Body - From Sex & Sperm to Hands & Heart,36838
2022-07-01,The Jordan B. Peterson Podcast,"257. India, Europe and the Biblical Revolution | Vishal Mangalwadi & Jordan Peterson",2724151
2022-07-01,Lex Fridman Podcast,#299 – Demis Hassabis: DeepMind,1386834
2022-07-04,The Jordan B. Peterson Podcast,261. Avoiding School Shootings and the Boy Crisis | Dr. Warren Farrell & Jordan Peterson,5604174
2022-07-05,The Jordan B. Peterson Podcast,262. Beyond Order Jordan B. Peterson Montreal | Host: Jonathan Pageau,27466
2022-07-05,The Jordan B. Peterson Podcast,265. Meritocracy or Else | Dr. Adrian Wooldridge & Dr. Jordan B. Peterson,516835
2022-07-07,The Jordan B. Peterson Podcast,249. Primatologist Explains the 1% Difference Between Humans & Apes | Richard Wrangham & Jordan Peterson,4677606
2022-07-09,Modern Wisdom,#496 - Dr Andrew Huberman - The Science Of Peak Performance,43532
2022-07-09,Modern Wisdom,#493 - David McRaney - Where Do Our Beliefs Come From?,3253600
2022-07-09,Modern Wisdom,#452 - Dr Michael Gervais - The Art Of High Performance Psychology,11601
2022-07-09,Huberman Lab,Jeff Cavaliere: Optimize Your Exercise Program with Science-Based Tools,1070177
2022-07-09,The Jordan B. Peterson Podcast,244. Asking A Theoretical Physicist About The Physics Of Consciousness | Roger Penrose & Jordan Peterson,5035326
2022-07-11,The Jordan B. Peterson Podcast,245. The Uncomfortable Truth Behind Economic Inequality | Jordan Peterson & Glenn Loury,125564
2022-07-11,The Jordan B. Peterson Podcast,233. Carr On Comedy | Jimmy Carr | The JBP Podcast,531134
2022-07-11,The Jordan B. Peterson Podcast,"232: Narrative, Story, and Writing pt. 2",0
2022-07-11,The Jordan B. Peterson Podcast,"230: Russia, Ukraine, and the West | Frederick Kagan | The JBP Podcast",2966251
2022-07-12,The Jordan B. Peterson Podcast,268. Live Not By Lies | Rod Dreher & Dr Jordan B Peterson,4143625
2022-07-13,The Jordan B. Peterson Podcast,269. The Biology of Good and Evil | Frans de Waal & Dr Jordan B Peterson,479894
2022-07-16,The Jordan B. Peterson Podcast,"256. Richard Dawkins & Jordan Peterson Discuss Psychedelics, Consciousness, and Artificial Intelligence",2280906
2022-07-17,The Jordan B. Peterson Podcast,242. Solving The Problem Of Human Perception | Jordan Peterson Lecture at The University of Cambridge,2649687
2022-07-18,Huberman Lab,The Science & Treatment of Obsessive-Compulsive Disorder (OCD),1840845
2022-08-04,The Jordan B. Peterson Podcast,"274. Cometh the Horsemen: Pandemic, Famine, War | Michael Yon",2598533
2022-08-18,The Jordan B. Peterson Podcast,279. Middle East: Peace Beckons | David Friedman,740054
2022-08-18,The Jordan B. Peterson Podcast,278. The Matter with Things | Iain McGilchrist,3114280
2022-08-24,Archetypes,The Misconception of Ambition with Serena Williams,24943
2022-08-29,The Jordan B. Peterson Podcast,280. Critical Racists | Christopher Rufo,4425600
2022-09-02,The Jordan B. Peterson Podcast,"284. Superabundance: The Age of Plenty | Marian Tupy, Gale Pooley",5602243
2022-09-04,The Jordan B. Peterson Podcast,277. Deeper Yet Into The Weeds | Pageau & Vervaeke,2183995
2022-09-04,The Jordan B. Peterson Podcast,270. Deception and Psychopathy | Robert Trivers,977733
2022-09-22,The Jordan B. Peterson Podcast,288. Arabs vs Jews? Maybe Not | Ambassador Ron Dermer,4873139
2022-09-23,The Jordan B. Peterson Podcast,289. Why Are Young People Converting to Conservatism? | Eric Duhaime,3605040
2022-09-27,The Jordan B. Peterson Podcast,290. Douglas Murray & Jonathan Pageau,1205720
2022-09-28,The Jordan B. Peterson Podcast,286. Navy SEAL Mindset | Congressman Dan Crenshaw,701760
2022-09-28,The Jordan B. Peterson Podcast,291. How to Combat Hedonism | Dr. Peter Kreeft,5153285
2022-10-02,The Jordan B. Peterson Podcast,292. The Language of Creation | Matthieu Pageau,6488040
2022-10-04,Huberman Lab,"Dr. Erich Jarvis: The Neuroscience of Speech, Language & Music",770625
2022-10-04,The Jordan B. Peterson Podcast,293. Julian Assange: Free Speech Martyr? Featuring Stella Assange,4097581
2022-10-09,The Jordan B. Peterson Podcast,294. Eugenics: Flawed Thinking Behind Pushed Science | Alex Story,4832345
2022-10-11,The Jordan B. Peterson Podcast,287. Trans: When Ideology Meets Reality | Helen Joyce,1457360
2022-10-13,The Jordan B. Peterson Podcast,295. A Conversation with Piers Morgan,5180400
2022-10-14,The Jordan B. Peterson Podcast,285. How to Make the World a Better Place | Bjørn Lomborg & Ralph Schoellhammer,1382681
2022-10-15,The Jordan B. Peterson Podcast,296. Neuroscience Meets Psychology | Dr.  Andrew Huberman,5003040
2022-10-18,The Jordan B. Peterson Podcast,297. Talking to Muslims About Christ | Jonathan Pageau & Mohammad Hijab,2754192
2022-10-19,Markets Daily Crypto Roundup,"Bitcoin Mining Is Cool Again; We Can Thank Africa, Prudence and Growing Hashrate for That",463241
2022-10-19,Markets Daily Crypto Roundup,Bitcoin: Breaking Up Money and State,473392
2022-10-19,Markets Daily Crypto Roundup,"Crypto Update | JPMorgan Closed Kanye’s Account. Yes, There’s a Crypto Angle",138147
2022-10-22,The Jordan B. Peterson Podcast,298. Perception: Chaos and Order | Dr. Karl Friston,4629485
2022-10-26,The Jordan B. Peterson Podcast,299. Psychedelic Science | Dr. Dennis McKenna,600054
2022-11-05,The Jordan B. Peterson Podcast,300. Men and the Conservative Vision | Senator Josh Hawley,1661640
2022-11-06,The Jordan B. Peterson Podcast,302. Breaking Good | Michael Franzese,5141426
2022-11-12,The Jordan B. Peterson Podcast,303. iGen: Narcissism and Neuroticism | Dr. Jean Twenge,3813424
2022-11-12,The Jordan B. Peterson Podcast,304. Infamous: When Comedy Exists Outside of Agenda | Andrew Schulz,2840
2022-11-12,"80,000 Hours Podcast",Preventing an AI-related catastrophe (Article),6602910
2022-11-17,The Jordan B. Peterson Podcast,305. How Marxism is Disguised as Woke Morality | Dr. Yoram Hazony,4029144
2022-11-25,The Jordan B. Peterson Podcast,308. AI: The Beast or Jerusalem? | Jonathan Pageau & Jim Keller,4321105
2022-11-30,The Jordan B. Peterson Podcast,"309. Oil, Inflation, and the Way Forward | Congressman Mike Johnson",1088200
2022-12-02,The Jordan B. Peterson Podcast,310. Viral: The Origin of Covid 19 | Matt Ridley,3796560
2022-12-05,The Jordan B. Peterson Podcast,306. Showdown with Ottawa: Alberta's New Premier | Danielle Smith,1827471
2022-12-14,The Jordan B. Peterson Podcast,311. Does Israel have the Right to Exist? | PM-Elect Benjamin Netanyahu,3931840
2022-12-17,The Jordan B. Peterson Podcast,"314. Consciousness, Chaos and Order | Dr. Robin Carhart-Harris",2493480
2022-12-22,The Jordan B. Peterson Podcast,315. The World is Not Ending | Bjørn Lomborg,1786320
2022-12-26,The Jordan B. Peterson Podcast,316. Parenting and the Narcissists of Compassion | Stephanie Davies-Arai,2588400
2022-12-27,The Jordan B. Peterson Podcast,317. Radical Leftist turned Conservative Activist | Amala Ekpunobi,5134572
2022-12-29,The Jordan B. Peterson Podcast,313. Debt Free Government and Fundamental Values | John Anderson,5443360
2022-12-30,The Jordan B. Peterson Podcast,"318. Autism, Academics, and Animals | Dr. Temple Grandin",1585857
2023-01-04,The Jordan B. Peterson Podcast,319. Detransition: The Wounds that Won't Heal | Chloe Cole,15040
2023-01-06,The Jordan B. Peterson Podcast,320. Climate Science: What Does it Say? | Dr. Richard Lindzen,4722796
2023-01-11,Dan Carlin's Hardcore History,Show 62 - Supernova in the East I,13387880
2023-01-14,The Jordan B. Peterson Podcast,322. College of Psychologists vs Jordan B Peterson | Mikhaila Peterson,899480
2023-01-17,The Jordan B. Peterson Podcast,323. Unsettled: Climate and Science | Dr. Steven Koonin,1795115
2023-01-25,The Jordan B. Peterson Podcast,324. The Protest in Iran and What It Means | Masih Alinejad,4320227
2023-01-28,The Jordan B. Peterson Podcast,"326. Israel, Russia, China, Iran: The World in Conflict | Walter Russell Mead",4836631
2023-02-01,Huberman Lab,Developing a Rational Approach to Supplementation for Health & Performance,19800
2023-02-03,The Jordan B. Peterson Podcast,328. Jordan Peterson's Psychological Tools | Dr. Daniel Higgins & Dr. Robert O. Pihl,114600
2023-02-07,The Jordan B. Peterson Podcast,"329. The Models Are OK, the Predictions Are Wrong | Dr. Judith Curry",1522920
2023-02-12,The Jordan B. Peterson Podcast,330. The Natural Order of Money | Roy Sebag,4334920
2023-02-14,Dan Carlin's Hardcore History,Show 63 - Supernova in the East II,4462200
2023-02-17,The Jordan B. Peterson Podcast,332. Crony Capitalism and Female Soldiers | Tulsi Gabbard,3929842
2023-02-24,Uni Unplugged,E1: Pilot,68910
2023-02-25,The Jordan B. Peterson Podcast,333. Konstantin Kisin and the Counter-Woke Revolution,5416456
2023-02-25,The Jordan B. Peterson Podcast,334. Covid 19 Mandates: Silencing the Opposition | Dr. Jayanta Bhattacharya,4419813
2023-02-28,The Jordan B. Peterson Podcast,335. Imposing Limits on the Woke? | Christopher Rufo,2663040
